nome_grande_regiao,uf,nome_da_uf,cod_municipio,codmun6,nome_do_municipio,measure_1f_12,d_measure_1f_12,q_measure_1f_12
Região Norte,11,Rondônia,1100502,110050,NOVO HORIZONTE DO OESTE,.31105506,9,5
Região Norte,11,Rondônia,1100601,110060,CACAULÂNDIA,.088234484,9,5
Região Norte,11,Rondônia,1100700,110070,CAMPO NOVO DE RONDÔNIA,.49877641,9,5
Região Norte,11,Rondônia,1100809,110080,CANDEIAS DO JAMARI,-.0057004411,9,5
Região Norte,11,Rondônia,1100908,110090,CASTANHEIRAS,.17651914,9,5
Região Norte,11,Rondônia,1100924,110092,CHUPINGUAIA,-.025836339,8,4
Região Norte,11,Rondônia,1100940,110094,CUJUBIM,.05695213,9,5
Região Norte,11,Rondônia,1101005,110100,GOVERNADOR JORGE TEIXEIRA,.2721048,9,5
Região Norte,11,Rondônia,1101104,110110,ITAPUÃ DO OESTE,.1274751,9,5
Região Norte,11,Rondônia,1101203,110120,MINISTRO ANDREAZZA,.20093125,9,5
Região Norte,11,Rondônia,1101302,110130,MIRANTE DA SERRA,.18174745,9,5
Região Norte,11,Rondônia,1101401,110140,MONTE NEGRO,.23960966,9,5
Região Norte,11,Rondônia,1101435,110143,NOVA UNIÃO,.50495309,9,5
Região Norte,11,Rondônia,1101450,110145,PARECIS,.40037194,9,5
Região Norte,11,Rondônia,1101468,110146,PIMENTEIRAS DO OESTE,-.18630834,8,4
Região Norte,11,Rondônia,1101476,110147,PRIMAVERA DE RONDÔNIA,.13453655,9,5
Região Norte,11,Rondônia,1101484,110148,SÃO FELIPE D'OESTE,.19247961,9,5
Região Norte,11,Rondônia,1101492,110149,SÃO FRANCISCO DO GUAPORÉ,.10902359,9,5
Região Norte,11,Rondônia,1101500,110150,SERINGUEIRAS,.20693597,9,5
Região Norte,11,Rondônia,1101559,110155,TEIXEIRÓPOLIS,.028189272,9,5
Região Norte,11,Rondônia,1101609,110160,THEOBROMA,.50607151,9,5
Região Norte,11,Rondônia,1101708,110170,URUPÁ,.21401195,9,5
Região Norte,11,Rondônia,1101757,110175,VALE DO ANARI,.55999309,9,5
Região Norte,11,Rondônia,1101807,110180,VALE DO PARAÍSO,.31467116,9,5
Região Norte,12,Acre,1200013,120001,ACRELÂNDIA,.60249376,9,5
Região Norte,12,Acre,1200054,120005,ASSIS BRASIL,.87539595,10,5
Região Norte,12,Acre,1200104,120010,BRASILÉIA,.40460071,9,5
Região Norte,12,Acre,1200138,120013,BUJARI,.97408962,10,5
Região Norte,12,Acre,1200179,120017,CAPIXABA,.79933852,10,5
Região Norte,12,Acre,1200203,120020,CRUZEIRO DO SUL,.63840914,9,5
Região Norte,12,Acre,1200252,120025,EPITACIOLÂNDIA,.41793525,9,5
Região Norte,12,Acre,1200302,120030,FEIJÓ,1.845865,10,5
Região Norte,12,Acre,1200328,120032,JORDÃO,2.0933526,10,5
Região Norte,12,Acre,1200336,120033,MÂNCIO LIMA,1.2828256,10,5
Região Norte,12,Acre,1200344,120034,MANOEL URBANO,1.5551308,10,5
Região Norte,12,Acre,1200351,120035,MARECHAL THAUMATURGO,2.2734954,10,5
Região Norte,12,Acre,1200385,120038,PLÁCIDO DE CASTRO,.65867877,9,5
Região Norte,12,Acre,1200393,120039,PORTO WALTER,2.3076322,10,5
Região Norte,12,Acre,1200401,120040,RIO BRANCO,-.58222735,7,4
Região Norte,12,Acre,1200427,120042,RODRIGUES ALVES,1.8310935,10,5
Região Norte,12,Acre,1200435,120043,SANTA ROSA DO PURUS,1.8831383,10,5
Região Norte,12,Acre,1200450,120045,SENADOR GUIOMARD,.39970389,9,5
Região Norte,12,Acre,1200500,120050,SENA MADUREIRA,1.0479527,10,5
Região Norte,12,Acre,1200609,120060,TARAUACÁ,1.7850679,10,5
Região Norte,12,Acre,1200708,120070,XAPURI,.75970393,9,5
Região Norte,12,Acre,1200807,120080,PORTO ACRE,1.0592995,10,5
Região Norte,13,Amazonas,1300029,130002,ALVARÃES,1.3740971,10,5
Região Norte,13,Amazonas,1300060,130006,AMATURÁ,1.637475,10,5
Região Norte,13,Amazonas,1300086,130008,ANAMÃ,1.0858692,10,5
Região Norte,13,Amazonas,1300102,130010,ANORI,1.3077018,10,5
Região Norte,13,Amazonas,1300144,130014,APUÍ,.33332229,9,5
Região Norte,13,Amazonas,1300201,130020,ATALAIA DO NORTE,2.4550622,10,5
Região Norte,13,Amazonas,1300300,130030,AUTAZES,1.138363,10,5
Região Norte,13,Amazonas,1300409,130040,BARCELOS,2.0354953,10,5
Região Norte,13,Amazonas,1300508,130050,BARREIRINHA,1.3215933,10,5
Região Norte,13,Amazonas,1300607,130060,BENJAMIN CONSTANT,1.5238299,10,5
Região Norte,13,Amazonas,1300631,130063,BERURI,1.7303165,10,5
Região Norte,13,Amazonas,1300680,130068,BOA VISTA DO RAMOS,.96394974,10,5
Região Norte,13,Amazonas,1300706,130070,BOCA DO ACRE,1.4692601,10,5
Região Norte,13,Amazonas,1300805,130080,BORBA,1.3655869,10,5
Região Norte,13,Amazonas,1300839,130083,CAAPIRANGA,1.1140749,10,5
Região Norte,13,Amazonas,1300904,130090,CANUTAMA,1.5498374,10,5
Região Norte,13,Amazonas,1301001,130100,CARAUARI,1.4133273,10,5
Região Norte,13,Amazonas,1301100,130110,CAREIRO,1.0729796,10,5
Região Norte,13,Amazonas,1301159,130115,CAREIRO DA VÁRZEA,1.5253882,10,5
Região Norte,13,Amazonas,1301209,130120,COARI,.98438102,10,5
Região Norte,13,Amazonas,1301308,130130,CODAJÁS,1.0923885,10,5
Região Norte,13,Amazonas,1301407,130140,EIRUNEPÉ,2.0453918,10,5
Região Norte,13,Amazonas,1301506,130150,ENVIRA,2.0499067,10,5
Região Norte,13,Amazonas,1301605,130160,FONTE BOA,1.6042867,10,5
Região Norte,13,Amazonas,1301654,130165,GUAJARÁ,1.8899355,10,5
Região Norte,13,Amazonas,1301704,130170,HUMAITÁ,.67398685,9,5
Região Norte,13,Amazonas,1301803,130180,IPIXUNA,2.6147814,10,5
Região Norte,13,Amazonas,1301852,130185,IRANDUBA,.56021577,9,5
Região Norte,13,Amazonas,1301902,130190,ITACOATIARA,.33206338,9,5
Região Norte,13,Amazonas,1301951,130195,ITAMARATI,2.4936483,10,5
Região Norte,13,Amazonas,1302009,130200,ITAPIRANGA,.44047126,9,5
Região Norte,13,Amazonas,1302108,130210,JAPURÁ,1.9045378,10,5
Região Norte,13,Amazonas,1302207,130220,JURUÁ,1.991078,10,5
Região Norte,13,Amazonas,1302306,130230,JUTAÍ,2.2357249,10,5
Região Norte,13,Amazonas,1302405,130240,LÁBREA,1.6011415,10,5
Região Norte,13,Amazonas,1302504,130250,MANACAPURU,.61534768,9,5
Região Norte,13,Amazonas,1302553,130255,MANAQUIRI,1.1796131,10,5
Região Norte,13,Amazonas,1302603,130260,MANAUS,-.82183695,7,4
Região Norte,13,Amazonas,1302702,130270,MANICORÉ,1.0615909,10,5
Região Norte,13,Amazonas,1302801,130280,MARAÃ,1.4610703,10,5
Região Norte,13,Amazonas,1302900,130290,MAUÉS,.95838696,10,5
Região Norte,13,Amazonas,1303007,130300,NHAMUNDÁ,1.074199,10,5
Região Norte,13,Amazonas,1303106,130310,NOVA OLINDA DO NORTE,1.2318592,10,5
Região Norte,13,Amazonas,1303205,130320,NOVO AIRÃO,.86299884,10,5
Região Norte,13,Amazonas,1303304,130330,NOVO ARIPUANÃ,1.344413,10,5
Região Norte,13,Amazonas,1303403,130340,PARINTINS,.39497703,9,5
Região Norte,13,Amazonas,1303502,130350,PAUINI,2.0310221,10,5
Região Norte,13,Amazonas,1303536,130353,PRESIDENTE FIGUEIREDO,-.13510072,8,4
Região Norte,13,Amazonas,1303569,130356,RIO PRETO DA EVA,.49888164,9,5
Região Norte,13,Amazonas,1303601,130360,SANTA ISABEL DO RIO NEGRO,2.3177097,10,5
Região Norte,13,Amazonas,1303700,130370,SANTO ANTÔNIO DO IÇÁ,1.8702747,10,5
Região Norte,13,Amazonas,1303809,130380,SÃO GABRIEL DA CACHOEIRA,1.0861543,10,5
Região Norte,13,Amazonas,1303908,130390,SÃO PAULO DE OLIVENÇA,2.1200323,10,5
Região Norte,13,Amazonas,1303957,130395,SÃO SEBASTIÃO DO UATUMÃ,1.0032887,10,5
Região Norte,13,Amazonas,1304005,130400,SILVES,.96444637,10,5
Região Norte,13,Amazonas,1304062,130406,TABATINGA,.78949791,9,5
Região Norte,13,Amazonas,1304104,130410,TAPAUÁ,1.7912046,10,5
Região Norte,13,Amazonas,1304203,130420,TEFÉ,.4843491,9,5
Região Norte,13,Amazonas,1304237,130423,TONANTINS,1.8680482,10,5
Região Norte,13,Amazonas,1304260,130426,UARINI,1.4945095,10,5
Região Norte,13,Amazonas,1304302,130430,URUCARÁ,.59196442,9,5
Região Norte,13,Amazonas,1304401,130440,URUCURITUBA,.82371932,10,5
Região Norte,14,Roraima,1400027,140002,AMAJARI,2.329005,10,5
Região Norte,14,Roraima,1400050,140005,ALTO ALEGRE,2.2145224,10,5
Região Norte,14,Roraima,1400100,140010,BOA VISTA,-.79205215,7,4
Região Norte,14,Roraima,1400159,140015,BONFIM,.64912158,9,5
Região Norte,14,Roraima,1400175,140017,CANTÁ,.85371417,10,5
Região Norte,14,Roraima,1400209,140020,CARACARAÍ,.17856593,9,5
Região Norte,14,Roraima,1400233,140023,CAROEBE,.39496684,9,5
Região Norte,14,Roraima,1400282,140028,IRACEMA,1.2285426,10,5
Região Norte,14,Roraima,1400308,140030,MUCAJAÍ,.61598694,9,5
Região Norte,14,Roraima,1400407,140040,NORMANDIA,.98231149,10,5
Região Norte,14,Roraima,1400456,140045,PACARAIMA,.55743766,9,5
Região Norte,14,Roraima,1400472,140047,RORAINÓPOLIS,.66198587,9,5
Região Norte,14,Roraima,1400506,140050,SÃO JOÃO DA BALIZA,.15906481,9,5
Região Norte,14,Roraima,1400605,140060,SÃO LUIZ,.039252102,9,5
Região Norte,14,Roraima,1400704,140070,UIRAMUTÃ,2.2232354,10,5
Região Norte,15,Pará,1500107,150010,ABAETETUBA,.73568237,9,5
Região Norte,15,Pará,1500131,150013,ABEL FIGUEIREDO,.33045033,9,5
Região Norte,15,Pará,1500206,150020,ACARÁ,1.6974375,10,5
Região Norte,15,Pará,1500305,150030,AFUÁ,2.1613233,10,5
Região Norte,15,Pará,1500347,150034,ÁGUA AZUL DO NORTE,.31604013,9,5
Região Norte,15,Pará,1500404,150040,ALENQUER,1.0359806,10,5
Região Norte,15,Pará,1500503,150050,ALMEIRIM,.53401577,9,5
Região Norte,15,Pará,1500602,150060,ALTAMIRA,.0594928,9,5
Região Norte,15,Pará,1500701,150070,ANAJÁS,2.2527313,10,5
Região Norte,15,Pará,1500800,150080,ANANINDEUA,-.74287426,7,4
Região Norte,15,Pará,1500859,150085,ANAPU,1.1990017,10,5
Região Norte,15,Pará,1500909,150090,AUGUSTO CORRÊA,1.6937048,10,5
Região Norte,15,Pará,1500958,150095,AURORA DO PARÁ,1.5075474,10,5
Região Norte,15,Pará,1501006,150100,AVEIRO,1.3765874,10,5
Região Norte,15,Pará,1501105,150110,BAGRE,2.2185678,10,5
Região Norte,15,Pará,1501204,150120,BAIÃO,1.0118228,10,5
Região Norte,15,Pará,1501253,150125,BANNACH,.65118706,9,5
Região Norte,15,Pará,1501303,150130,BARCARENA,.041609455,9,5
Região Norte,15,Pará,1501402,150140,BELÉM,-.91259456,6,3
Região Norte,15,Pará,1501451,150145,BELTERRA,.89262533,10,5
Região Norte,15,Pará,1501501,150150,BENEVIDES,-.12358757,8,4
Região Norte,15,Pará,1501576,150157,BOM JESUS DO TOCANTINS,.74237174,9,5
Região Norte,15,Pará,1501600,150160,BONITO,1.4760418,10,5
Região Norte,15,Pará,1501709,150170,BRAGANÇA,.77979213,9,5
Região Norte,15,Pará,1501725,150172,BRASIL NOVO,.76508933,9,5
Região Norte,15,Pará,1501758,150175,BREJO GRANDE DO ARAGUAIA,.89421666,10,5
Região Norte,15,Pará,1501782,150178,BREU BRANCO,1.0438671,10,5
Região Norte,15,Pará,1501808,150180,BREVES,1.8006384,10,5
Região Norte,15,Pará,1501907,150190,BUJARU,1.3360115,10,5
Região Norte,15,Pará,1501956,150195,CACHOEIRA DO PIRIÁ,2.2528062,10,5
Região Norte,15,Pará,1502004,150200,CACHOEIRA DO ARARI,.94986218,10,5
Região Norte,15,Pará,1502103,150210,CAMETÁ,1.0346643,10,5
Região Norte,15,Pará,1502152,150215,CANAÃ DOS CARAJÁS,-.25968313,8,4
Região Norte,15,Pará,1502202,150220,CAPANEMA,.11445656,9,5
Região Norte,15,Pará,1502301,150230,CAPITÃO POÇO,1.3357542,10,5
Região Norte,15,Pará,1502400,150240,CASTANHAL,-.26463705,8,4
Região Norte,15,Pará,1502509,150250,CHAVES,2.2228019,10,5
Região Norte,15,Pará,1502608,150260,COLARES,.81410259,10,5
Região Norte,15,Pará,1502707,150270,CONCEIÇÃO DO ARAGUAIA,.36410752,9,5
Região Norte,15,Pará,1502756,150275,CONCÓRDIA DO PARÁ,1.2425488,10,5
Região Norte,15,Pará,1502764,150276,CUMARU DO NORTE,1.2146276,10,5
Região Norte,15,Pará,1502772,150277,CURIONÓPOLIS,.62193567,9,5
Região Norte,15,Pará,1502806,150280,CURRALINHO,1.9816616,10,5
Região Norte,15,Pará,1502855,150285,CURUÁ,1.5163802,10,5
Região Norte,15,Pará,1502905,150290,CURUÇÁ,.60837394,9,5
Região Norte,15,Pará,1502939,150293,DOM ELISEU,.62984371,9,5
Região Norte,15,Pará,1502954,150295,ELDORADO DOS CARAJÁS,1.0985061,10,5
Região Norte,15,Pará,1503002,150300,FARO,1.0367697,10,5
Região Norte,15,Pará,1503044,150304,FLORESTA DO ARAGUAIA,1.1841716,10,5
Região Norte,15,Pará,1503077,150307,GARRAFÃO DO NORTE,1.917779,10,5
Região Norte,15,Pará,1503093,150309,GOIANÉSIA DO PARÁ,.89646572,10,5
Região Norte,15,Pará,1503101,150310,GURUPÁ,1.7422553,10,5
Região Norte,15,Pará,1503200,150320,IGARAPÉ-AÇU,.80359632,10,5
Região Norte,15,Pará,1503309,150330,IGARAPÉ-MIRI,1.5444136,10,5
Região Norte,15,Pará,1503408,150340,INHANGAPI,1.0244894,10,5
Região Norte,15,Pará,1503457,150345,IPIXUNA DO PARÁ,1.2645892,10,5
Região Norte,15,Pará,1503507,150350,IRITUIA,1.3195345,10,5
Região Norte,15,Pará,1503606,150360,ITAITUBA,.19519958,9,5
Região Norte,15,Pará,1503705,150370,ITUPIRANGA,1.2994883,10,5
Região Norte,15,Pará,1503754,150375,JACAREACANGA,1.5909046,10,5
Região Norte,15,Pará,1503804,150380,JACUNDÁ,.44169909,9,5
Região Norte,15,Pará,1503903,150390,JURUTI,.8138755,10,5
Região Norte,15,Pará,1504000,150400,LIMOEIRO DO AJURU,1.7960261,10,5
Região Norte,15,Pará,1504059,150405,MÃE DO RIO,.40088919,9,5
Região Norte,15,Pará,1504109,150410,MAGALHÃES BARATA,.44818956,9,5
Região Norte,15,Pará,1504208,150420,MARABÁ,-.041552354,8,4
Região Norte,15,Pará,1504307,150430,MARACANÃ,.75456852,9,5
Região Norte,15,Pará,1504406,150440,MARAPANIM,.51063716,9,5
Região Norte,15,Pará,1504422,150442,MARITUBA,-.27175719,8,4
Região Norte,15,Pará,1504455,150445,MEDICILÂNDIA,.99473846,10,5
Região Norte,15,Pará,1504505,150450,MELGAÇO,2.5380278,10,5
Região Norte,15,Pará,1504604,150460,MOCAJUBA,.8617112,10,5
Região Norte,15,Pará,1504703,150470,MOJU,1.3414782,10,5
Região Norte,15,Pará,1504802,150480,MONTE ALEGRE,1.0092943,10,5
Região Norte,15,Pará,1504901,150490,MUANÁ,1.2534547,10,5
Região Norte,15,Pará,1504950,150495,NOVA ESPERANÇA DO PIRIÁ,1.6262828,10,5
Região Norte,15,Pará,1504976,150497,NOVA IPIXUNA,1.0931512,10,5
Região Norte,15,Pará,1505007,150500,NOVA TIMBOTEUA,.971102,10,5
Região Norte,15,Pará,1505031,150503,NOVO PROGRESSO,-.26991302,8,4
Região Norte,15,Pará,1505064,150506,NOVO REPARTIMENTO,1.1263425,10,5
Região Norte,15,Pará,1505106,150510,ÓBIDOS,1.1380733,10,5
Região Norte,15,Pará,1505205,150520,OEIRAS DO PARÁ,1.6031268,10,5
Região Norte,15,Pará,1505304,150530,ORIXIMINÁ,.76393026,9,5
Região Norte,15,Pará,1505403,150540,OURÉM,1.0432205,10,5
Região Norte,15,Pará,1505437,150543,OURILÂNDIA DO NORTE,.069775149,9,5
Região Norte,15,Pará,1505486,150548,PACAJÁ,1.4031532,10,5
Região Norte,15,Pará,1505494,150549,PALESTINA DO PARÁ,1.2327908,10,5
Região Norte,15,Pará,1505502,150550,PARAGOMINAS,.099294871,9,5
Região Norte,15,Pará,1505536,150553,PARAUAPEBAS,-.53961319,8,4
Região Norte,15,Pará,1505551,150555,PAU D'ARCO,1.0675519,10,5
Região Norte,15,Pará,1505601,150560,PEIXE-BOI,1.0013586,10,5
Região Norte,15,Pará,1505635,150563,PIÇARRA,1.080918,10,5
Região Norte,15,Pará,1505650,150565,PLACAS,1.2735003,10,5
Região Norte,15,Pará,1505700,150570,PONTA DE PEDRAS,1.0516392,10,5
Região Norte,15,Pará,1505809,150580,PORTEL,1.9311769,10,5
Região Norte,15,Pará,1505908,150590,PORTO DE MOZ,1.8720379,10,5
Região Norte,15,Pará,1506005,150600,PRAINHA,1.7614032,10,5
Região Norte,15,Pará,1506104,150610,PRIMAVERA,.91745019,10,5
Região Norte,15,Pará,1506112,150611,QUATIPURU,1.1134644,10,5
Região Norte,15,Pará,1506138,150613,REDENÇÃO,-.038746852,8,4
Região Norte,15,Pará,1506161,150616,RIO MARIA,.17967562,9,5
Região Norte,15,Pará,1506187,150618,RONDON DO PARÁ,.65420187,9,5
Região Norte,15,Pará,1506195,150619,RURÓPOLIS,1.2889911,10,5
Região Norte,15,Pará,1506203,150620,SALINÓPOLIS,-.030525686,8,4
Região Norte,15,Pará,1506302,150630,SALVATERRA,.55747205,9,5
Região Norte,15,Pará,1506351,150635,SANTA BÁRBARA DO PARÁ,.39041644,9,5
Região Norte,15,Pará,1506401,150640,SANTA CRUZ DO ARARI,.92829156,10,5
Região Norte,15,Pará,1506500,150650,SANTA ISABEL DO PARÁ,.18370387,9,5
Região Norte,15,Pará,1506559,150655,SANTA LUZIA DO PARÁ,1.3761929,10,5
Região Norte,15,Pará,1506583,150658,SANTA MARIA DAS BARREIRAS,.84092355,10,5
Região Norte,15,Pará,1506609,150660,SANTA MARIA DO PARÁ,.87983751,10,5
Região Norte,15,Pará,1506708,150670,SANTANA DO ARAGUAIA,.51257747,9,5
Região Norte,15,Pará,1506807,150680,SANTARÉM,.0098420568,9,5
Região Norte,15,Pará,1506906,150690,SANTARÉM NOVO,.8329702,10,5
Região Norte,15,Pará,1507003,150700,SANTO ANTÔNIO DO TAUÁ,.4790428,9,5
Região Norte,15,Pará,1507102,150710,SÃO CAETANO DE ODIVELAS,.69912297,9,5
Região Norte,15,Pará,1507151,150715,SÃO DOMINGOS DO ARAGUAIA,.85571647,10,5
Região Norte,15,Pará,1507201,150720,SÃO DOMINGOS DO CAPIM,1.6445795,10,5
Região Norte,15,Pará,1507300,150730,SÃO FÉLIX DO XINGU,.3814652,9,5
Região Norte,15,Pará,1507409,150740,SÃO FRANCISCO DO PARÁ,.58702296,9,5
Região Norte,15,Pará,1507458,150745,SÃO GERALDO DO ARAGUAIA,.60873377,9,5
Região Norte,15,Pará,1507466,150746,SÃO JOÃO DA PONTA,.43549415,9,5
Região Norte,15,Pará,1507474,150747,SÃO JOÃO DE PIRABAS,1.1584191,10,5
Região Norte,15,Pará,1507508,150750,SÃO JOÃO DO ARAGUAIA,1.4550661,10,5
Região Norte,15,Pará,1507607,150760,SÃO MIGUEL DO GUAMÁ,.93120676,10,5
Região Norte,15,Pará,1507706,150770,SÃO SEBASTIÃO DA BOA VISTA,1.5868622,10,5
Região Norte,15,Pará,1507755,150775,SAPUCAIA,.47913623,9,5
Região Norte,15,Pará,1507805,150780,SENADOR JOSÉ PORFÍRIO,1.3619391,10,5
Região Norte,15,Pará,1507904,150790,SOURE,.088581614,9,5
Região Norte,15,Pará,1507953,150795,TAILÂNDIA,.54566151,9,5
Região Norte,15,Pará,1507961,150796,TERRA ALTA,.52938128,9,5
Região Norte,15,Pará,1507979,150797,TERRA SANTA,.40162545,9,5
Região Norte,15,Pará,1508001,150800,TOMÉ-AÇU,.77910727,9,5
Região Norte,15,Pará,1508035,150803,TRACUATEUA,1.5635267,10,5
Região Norte,15,Pará,1508050,150805,TRAIRÃO,.90471119,10,5
Região Norte,15,Pará,1508084,150808,TUCUMÃ,-.019032333,8,4
Região Norte,15,Pará,1508100,150810,TUCURUÍ,-.13060945,8,4
Região Norte,15,Pará,1508126,150812,ULIANÓPOLIS,.63700438,9,5
Região Norte,15,Pará,1508159,150815,URUARÁ,.63389724,9,5
Região Norte,15,Pará,1508209,150820,VIGIA,.30340281,9,5
Região Norte,15,Pará,1508308,150830,VISEU,1.5683036,10,5
Região Norte,15,Pará,1508357,150835,VITÓRIA DO XINGU,.94717717,10,5
Região Norte,15,Pará,1508407,150840,XINGUARA,.015219814,9,5
Região Norte,16,Amapá,1600055,160005,SERRA DO NAVIO,-.26580295,8,4
Região Norte,16,Amapá,1600105,160010,AMAPÁ,.25910747,9,5
Região Norte,16,Amapá,1600154,160015,PEDRA BRANCA DO AMAPARI,.62321836,9,5
Região Norte,16,Amapá,1600204,160020,CALÇOENE,.42524016,9,5
Região Norte,16,Amapá,1600212,160021,CUTIAS,.62465876,9,5
Região Norte,16,Amapá,1600238,160023,FERREIRA GOMES,.3356882,9,5
Região Norte,16,Amapá,1600253,160025,ITAUBAL,.88119113,10,5
Região Norte,16,Amapá,1600279,160027,LARANJAL DO JARI,.20974426,9,5
Região Norte,16,Amapá,1600303,160030,MACAPÁ,-.52823025,8,4
Região Norte,16,Amapá,1600402,160040,MAZAGÃO,1.2690086,10,5
Região Norte,16,Amapá,1600501,160050,OIAPOQUE,.03626997,9,5
Região Norte,16,Amapá,1600535,160053,PORTO GRANDE,.33167505,9,5
Região Norte,16,Amapá,1600550,160055,PRACUÚBA,.6695376,9,5
Região Norte,16,Amapá,1600600,160060,SANTANA,-.1072351,8,4
Região Norte,16,Amapá,1600709,160070,TARTARUGALZINHO,.89003295,10,5
Região Norte,16,Amapá,1600808,160080,VITÓRIA DO JARI,.77663189,9,5
Região Norte,17,Tocantins,1700251,170025,ABREULÂNDIA,.48878014,9,5
Região Norte,17,Tocantins,1700301,170030,AGUIARNÓPOLIS,.21606657,9,5
Região Norte,17,Tocantins,1700350,170035,ALIANÇA DO TOCANTINS,-.027298093,8,4
Região Norte,17,Tocantins,1700400,170040,ALMAS,.47521904,9,5
Região Norte,17,Tocantins,1700707,170070,ALVORADA,-.40572256,8,4
Região Norte,17,Tocantins,1701002,170100,ANANÁS,.23300743,9,5
Região Norte,17,Tocantins,1701051,170105,ANGICO,.5275088,9,5
Região Norte,17,Tocantins,1701101,170110,APARECIDA DO RIO NEGRO,.25127614,9,5
Região Norte,17,Tocantins,1701309,170130,ARAGOMINAS,.97278857,10,5
Região Norte,17,Tocantins,1701903,170190,ARAGUACEMA,.49757957,9,5
Região Norte,17,Tocantins,1702000,170200,ARAGUAÇU,.027814047,9,5
Região Norte,17,Tocantins,1702109,170210,ARAGUAÍNA,-.49301264,8,4
Região Norte,17,Tocantins,1702158,170215,ARAGUANÃ,.16917582,9,5
Região Norte,17,Tocantins,1702208,170220,ARAGUATINS,.75614816,9,5
Região Norte,17,Tocantins,1702307,170230,ARAPOEMA,.1256002,9,5
Região Norte,17,Tocantins,1702406,170240,ARRAIAS,.48750806,9,5
Região Norte,17,Tocantins,1702554,170255,AUGUSTINÓPOLIS,.53155613,9,5
Região Norte,17,Tocantins,1702703,170270,AURORA DO TOCANTINS,.56253535,9,5
Região Norte,17,Tocantins,1702901,170290,AXIXÁ DO TOCANTINS,.59715998,9,5
Região Norte,17,Tocantins,1703008,170300,BABAÇULÂNDIA,.80920899,10,5
Região Norte,17,Tocantins,1703057,170305,BANDEIRANTES DO TOCANTINS,.56372052,9,5
Região Norte,17,Tocantins,1703073,170307,BARRA DO OURO,.91155362,10,5
Região Norte,17,Tocantins,1703107,170310,BARROLÂNDIA,.0025599899,9,5
Região Norte,17,Tocantins,1703206,170320,BERNARDO SAYÃO,.27213612,9,5
Região Norte,17,Tocantins,1703305,170330,BOM JESUS DO TOCANTINS,.16600236,9,5
Região Norte,17,Tocantins,1703602,170360,BRASILÂNDIA DO TOCANTINS,.12429129,9,5
Região Norte,17,Tocantins,1703701,170370,BREJINHO DE NAZARÉ,.25474107,9,5
Região Norte,17,Tocantins,1703800,170380,BURITI DO TOCANTINS,.77285874,9,5
Região Norte,17,Tocantins,1703826,170382,CACHOEIRINHA,.66020352,9,5
Região Norte,17,Tocantins,1703842,170384,CAMPOS LINDOS,1.0278137,10,5
Região Norte,17,Tocantins,1703867,170386,CARIRI DO TOCANTINS,-.040428404,8,4
Região Norte,17,Tocantins,1703883,170388,CARMOLÂNDIA,.063946337,9,5
